NIWA Tide Forecaster,
2026-06-07T12:15:00Z,2.5
2026-06-07T18:35:00Z,0.76
2026-06-08T00:36:00Z,2.24
2026-06-08T06:39:00Z,0.74
2026-06-08T13:00:00Z,2.5
2026-06-08T19:22:00Z,0.71
2026-06-09T01:28:00Z,2.29
2026-06-09T07:31:00Z,0.74
2026-06-09T13:49:00Z,2.52
2026-06-09T20:12:00Z,0.63
2026-06-10T02:23:00Z,2.36
2026-06-10T08:27:00Z,0.72
2026-06-10T14:42:00Z,2.55
2026-06-10T21:05:00Z,0.54
2026-06-11T03:22:00Z,2.47
2026-06-11T09:27:00Z,0.68
2026-06-11T15:38:00Z,2.59
2026-06-11T22:00:00Z,0.43
2026-06-12T04:21:00Z,2.59
2026-06-12T10:28:00Z,0.62
2026-06-12T16:36:00Z,2.63
2026-06-12T22:57:00Z,0.32
2026-06-13T05:20:00Z,2.72
2026-06-13T11:29:00Z,0.55
2026-06-13T17:34:00Z,2.68
2026-06-13T23:53:00Z,0.22
2026-06-14T06:18:00Z,2.85
2026-06-14T12:29:00Z,0.47
2026-06-14T18:32:00Z,2.72
2026-06-15T00:49:00Z,0.14
2026-06-15T07:15:00Z,2.96
2026-06-15T13:27:00Z,0.4
2026-06-15T19:29:00Z,2.75
2026-06-16T01:44:00Z,0.09
2026-06-16T08:10:00Z,3.03
2026-06-16T14:25:00Z,0.36
2026-06-16T20:25:00Z,2.75
2026-06-17T02:39:00Z,0.09
2026-06-17T09:05:00Z,3.05
2026-06-17T15:20:00Z,0.34
2026-06-17T21:21:00Z,2.72
2026-06-18T03:33:00Z,0.13
2026-06-18T09:58:00Z,3.03
2026-06-18T16:15:00Z,0.35
2026-06-18T22:16:00Z,2.68
2026-06-19T04:26:00Z,0.22
2026-06-19T10:50:00Z,2.97
2026-06-19T17:09:00Z,0.39
2026-06-19T23:11:00Z,2.61
2026-06-20T05:19:00Z,0.33
2026-06-20T11:42:00Z,2.87
2026-06-20T18:02:00Z,0.44
2026-06-21T00:06:00Z,2.53
2026-06-21T06:13:00Z,0.46
2026-06-21T12:33:00Z,2.75
2026-06-21T18:54:00Z,0.5
2026-06-22T01:02:00Z,2.46
2026-06-22T07:06:00Z,0.6
2026-06-22T13:24:00Z,2.63
2026-06-22T19:46:00Z,0.56
2026-06-23T01:57:00Z,2.4
2026-06-23T08:00:00Z,0.72
2026-06-23T14:14:00Z,2.52
2026-06-23T20:36:00Z,0.6
2026-06-24T02:52:00Z,2.37
2026-06-24T08:55:00Z,0.81
2026-06-24T15:04:00Z,2.43
2026-06-24T21:27:00Z,0.62
2026-06-25T03:46:00Z,2.36
2026-06-25T09:49:00Z,0.87
2026-06-25T15:53:00Z,2.36
2026-06-25T22:16:00Z,0.63
2026-06-26T04:39:00Z,2.38
2026-06-26T10:43:00Z,0.9
2026-06-26T16:43:00Z,2.32
2026-06-26T23:03:00Z,0.62
2026-06-27T05:30:00Z,2.42
2026-06-27T11:36:00Z,0.9
2026-06-27T17:32:00Z,2.31
2026-06-27T23:50:00Z,0.59
2026-06-28T06:18:00Z,2.47
2026-06-28T12:26:00Z,0.87
2026-06-28T18:20:00Z,2.3
2026-06-29T00:35:00Z,0.57
2026-06-29T07:03:00Z,2.52
2026-06-29T13:13:00Z,0.84
2026-06-29T19:06:00Z,2.31
2026-06-30T01:19:00Z,0.55
2026-06-30T07:47:00Z,2.57
2026-06-30T13:58:00Z,0.8
2026-06-30T19:51:00Z,2.31
2026-07-01T02:01:00Z,0.54
2026-07-01T08:28:00Z,2.6
2026-07-01T14:41:00Z,0.77
2026-07-01T20:34:00Z,2.32
2026-07-02T02:42:00Z,0.55
2026-07-02T09:07:00Z,2.62
2026-07-02T15:21:00Z,0.74
2026-07-02T21:15:00Z,2.32
2026-07-03T03:21:00Z,0.56
2026-07-03T09:46:00Z,2.62
2026-07-03T16:01:00Z,0.72
2026-07-03T21:56:00Z,2.32
2026-07-04T04:00:00Z,0.59
2026-07-04T10:23:00Z,2.62
2026-07-04T16:40:00Z,0.69
2026-07-04T22:37:00Z,2.33
2026-07-05T04:41:00Z,0.61
2026-07-05T11:01:00Z,2.61
2026-07-05T17:19:00Z,0.66
2026-07-05T23:20:00Z,2.34
2026-07-06T05:23:00Z,0.64
2026-07-06T11:42:00Z,2.59
2026-07-06T18:01:00Z,0.63
2026-07-07T00:07:00Z,2.37
2026-07-07T06:10:00Z,0.67
2026-07-07T12:26:00Z,2.58
2026-07-07T18:47:00Z,0.58
2026-07-08T00:58:00Z,2.4
2026-07-08T07:02:00Z,0.69
2026-07-08T13:15:00Z,2.56
2026-07-08T19:38:00Z,0.54
2026-07-09T01:54:00Z,2.45
2026-07-09T07:59:00Z,0.71
2026-07-09T14:10:00Z,2.55
2026-07-09T20:34:00Z,0.48
2026-07-10T02:55:00Z,2.52
2026-07-10T09:02:00Z,0.71
2026-07-10T15:09:00Z,2.55
2026-07-10T21:32:00Z,0.42
2026-07-11T03:58:00Z,2.6
2026-07-11T10:07:00Z,0.67
2026-07-11T16:11:00Z,2.56
2026-07-11T22:33:00Z,0.34
2026-07-12T05:00:00Z,2.71
2026-07-12T11:12:00Z,0.61
2026-07-12T17:14:00Z,2.6
2026-07-12T23:33:00Z,0.26
2026-07-13T06:01:00Z,2.83
2026-07-13T12:14:00Z,0.52
2026-07-13T18:15:00Z,2.65
2026-07-14T00:32:00Z,0.19
2026-07-14T06:59:00Z,2.93
2026-07-14T13:13:00Z,0.44
2026-07-14T19:14:00Z,2.7
2026-07-15T01:28:00Z,0.14
2026-07-15T07:54:00Z,3.01
2026-07-15T14:09:00Z,0.36
2026-07-15T20:10:00Z,2.73
2026-07-16T02:22:00Z,0.12
2026-07-16T08:46:00Z,3.04
2026-07-16T15:02:00Z,0.32
2026-07-16T21:04:00Z,2.74
2026-07-17T03:14:00Z,0.16
2026-07-17T09:37:00Z,3.02
2026-07-17T15:53:00Z,0.31
2026-07-17T21:56:00Z,2.71
2026-07-18T04:05:00Z,0.23
2026-07-18T10:25:00Z,2.96
